Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,92.900002,93.000000,92.500000,93.000000,64.868523,9744000
2012-09-24,93.000000,93.099998,92.199997,92.900002,64.798782,6039000
2012-09-25,92.800003,93.300003,92.800003,93.199997,65.008026,7552000
2012-09-26,93.000000,93.199997,92.800003,93.199997,65.008026,7323000
2012-09-27,93.000000,93.699997,92.900002,93.699997,65.356781,9430000
2012-09-28,93.599998,93.900002,93.199997,93.900002,65.496284,8814000
2012-10-01,93.500000,93.699997,93.099998,93.300003,65.077782,5859000
2012-10-02,93.000000,93.500000,92.800003,93.500000,65.217278,6869000
2012-10-03,93.500000,93.500000,92.800003,92.800003,64.729027,4450000
2012-10-04,92.800003,93.000000,92.500000,93.000000,64.868523,5504000
2012-10-05,93.199997,93.199997,92.699997,93.000000,64.868523,4665000
2012-10-08,93.000000,93.000000,92.400002,92.699997,64.659264,5367000
2012-10-09,92.800003,93.800003,92.800003,93.599998,65.287041,12154000
2012-10-11,93.199997,93.599998,93.000000,93.400002,65.147530,9749000
2012-10-12,93.400002,93.400002,92.199997,92.800003,64.729027,7673000
2012-10-15,92.199997,92.599998,92.099998,92.099998,64.240768,7065000
2012-10-16,92.000000,92.500000,92.000000,92.300003,64.380272,6087000
2012-10-17,92.199997,92.300003,91.699997,91.800003,64.031517,11547000
2012-10-18,91.800003,92.500000,91.699997,92.400002,64.450020,7297000
2012-10-19,92.400002,92.400002,91.900002,92.000000,64.171013,6984000
2012-10-22,91.500000,92.199997,91.300003,92.099998,64.240768,4416000
2012-10-23,92.000000,92.300003,91.800003,92.199997,64.310516,5242000
2012-10-24,91.500000,92.199997,91.400002,92.199997,64.310516,6642000
2012-10-25,92.199997,92.300003,91.800003,92.000000,64.171013,5272000
2012-10-26,92.000000,92.000000,91.199997,91.500000,63.822258,6456000
2012-10-29,91.199997,91.199997,90.599998,91.000000,63.473511,8436000
2012-10-30,91.000000,92.000000,91.000000,91.800003,64.031517,7931000
2012-10-31,91.400002,91.599998,91.000000,91.599998,63.892010,5363000
2012-11-01,91.000000,91.500000,90.599998,91.400002,63.752510,7510000
2012-11-02,92.000000,92.000000,91.000000,91.699997,63.961758,6420000
2012-11-05,92.000000,92.400002,91.599998,92.400002,64.450020,6576000
2012-11-06,92.599998,93.300003,92.099998,93.300003,65.077782,8653000
2012-11-07,93.300003,93.300003,91.900002,92.500000,64.519775,5171000
2012-11-08,92.000000,93.000000,91.599998,93.000000,64.868523,6403000
2012-11-09,92.300003,92.800003,91.800003,92.500000,64.519775,7269000
2012-11-12,92.199997,92.599998,92.000000,92.199997,64.310516,4511000
2012-11-13,92.000000,92.099998,91.599998,92.099998,64.240768,5911000
2012-11-14,92.099998,92.400002,91.900002,92.199997,64.310516,4547000
2012-11-15,92.000000,92.699997,91.400002,92.599998,64.589531,5514000
2012-11-16,91.900002,92.699997,91.900002,92.599998,64.589531,4796000
2012-11-19,91.900002,92.699997,91.900002,92.599998,64.589531,3625000
2012-11-20,92.599998,92.800003,92.400002,92.699997,64.659264,4281000
2012-11-21,92.699997,92.699997,92.300003,92.599998,64.589531,4909000
2012-11-22,92.500000,92.800003,92.500000,92.699997,64.659264,3155000
2012-11-23,92.699997,93.099998,92.599998,92.900002,64.798782,8603000
2012-11-26,93.000000,93.099998,92.800003,93.000000,64.868523,6155000
2012-11-27,92.800003,93.500000,92.800003,93.500000,65.217278,7926000
2012-11-28,93.500000,93.500000,92.900002,93.500000,65.217278,4557000
2012-11-29,93.500000,94.000000,93.300003,93.800003,65.426537,12799000
2012-11-30,93.300003,93.900002,93.000000,93.900002,65.496284,11995000
2012-12-03,93.800003,94.000000,93.599998,93.900002,65.496284,6322000
2012-12-04,93.900002,93.900002,93.400002,93.699997,65.356781,5825000
2012-12-05,93.099998,94.000000,93.099998,94.000000,65.566048,6487000
2012-12-06,93.900002,94.000000,93.599998,94.000000,65.566048,7610000
2012-12-07,94.000000,94.199997,93.900002,94.199997,65.705536,6131000
2012-12-10,94.199997,94.500000,94.099998,94.500000,65.914787,6910000
2012-12-11,94.500000,95.000000,94.400002,95.000000,66.263542,12708000
2012-12-12,95.000000,95.300003,94.800003,94.800003,66.124054,7695000
2012-12-13,95.000000,95.000000,94.000000,94.400002,65.845039,8201000
2012-12-14,94.000000,94.300003,93.500000,93.699997,65.356781,7175000
2012-12-17,93.400002,93.900002,93.400002,93.699997,65.356781,9625000
2012-12-18,93.500000,93.699997,93.400002,93.699997,65.356781,8206000
2012-12-19,93.699997,93.800003,93.500000,93.699997,65.356781,8870000
2012-12-20,93.699997,93.699997,93.400002,93.599998,65.287041,6309000
2012-12-21,93.500000,93.500000,92.300003,93.300003,65.077782,12720000
2012-12-24,93.000000,93.000000,92.599998,92.800003,64.729027,6448000
2012-12-25,92.800003,93.699997,92.500000,93.699997,65.356781,4768000
2012-12-26,93.400002,93.699997,92.500000,92.500000,64.519775,5540000
2012-12-27,92.500000,93.500000,92.199997,93.500000,65.217278,14554000
2012-12-28,93.500000,94.500000,92.900002,94.500000,65.914787,12769000
2013-01-02,94.300003,94.300003,93.599998,94.000000,65.566048,6149000
2013-01-03,93.900002,93.900002,93.000000,93.000000,64.868523,6594000
2013-01-04,93.500000,93.900002,93.000000,93.900002,65.496284,5678000
2013-01-07,93.900002,94.000000,93.300003,93.900002,65.496284,6501000
2013-01-08,93.900002,94.199997,93.199997,94.199997,65.705536,6914000
2013-01-09,94.000000,94.199997,93.500000,94.099998,65.635796,5675000
2013-01-10,94.099998,94.500000,93.599998,94.500000,65.914787,8636000
2013-01-11,94.400002,94.500000,93.699997,94.199997,65.705536,4734000
2013-01-14,93.500000,94.400002,93.199997,94.400002,65.845039,4892000
2013-01-15,94.400002,94.699997,93.800003,94.699997,66.054291,9183000
2013-01-16,94.699997,94.699997,93.699997,93.800003,65.426537,6404000
2013-01-17,94.199997,94.300003,93.599998,93.900002,65.496284,7584000
2013-01-18,94.000000,94.699997,93.900002,94.699997,66.054291,7616000
2013-01-21,94.699997,94.800003,94.000000,94.599998,65.984550,6179000
2013-01-22,94.800003,94.900002,94.099998,94.900002,66.193794,5139000
2013-01-23,94.900002,95.000000,94.599998,95.000000,66.263542,5761000
2013-01-24,94.800003,94.800003,94.000000,94.500000,65.914787,7053000
2013-01-25,94.500000,94.699997,94.000000,94.400002,65.845039,7757000
2013-01-28,94.500000,94.800003,94.300003,94.500000,65.914787,4699000
2013-01-29,94.699997,94.699997,94.199997,94.500000,65.914787,4660000
2013-01-30,94.000000,94.099998,93.800003,93.800003,65.426537,8157000
2013-01-31,93.800003,94.000000,93.699997,94.000000,65.566048,9466000
2013-02-01,93.699997,94.000000,93.699997,93.800003,65.426537,4945000
2013-02-04,93.900002,94.099998,93.800003,93.900002,65.496284,7071000
2013-02-05,93.900002,94.000000,93.800003,93.900002,65.496284,5001000
2013-02-06,94.000000,94.000000,93.699997,93.900002,65.496284,5432000
2013-02-18,93.800003,93.900002,92.400002,92.500000,64.519775,25217000
2013-02-19,92.599998,92.699997,92.300003,92.300003,64.380272,11123000
2013-02-20,92.699997,93.000000,92.199997,92.500000,64.519775,12624000
2013-02-21,92.900002,93.199997,92.400002,92.900002,64.798782,8721000
2013-02-22,92.800003,93.199997,92.500000,93.000000,64.868523,5471000
2013-02-25,93.000000,93.000000,92.599998,93.000000,64.868523,4720000
2013-02-26,92.800003,92.800003,92.300003,92.599998,64.589531,7892000
2013-02-27,92.599998,92.800003,92.199997,92.199997,64.310516,10315000
2013-03-01,92.199997,92.500000,92.000000,92.400002,64.450020,10657000
2013-03-04,92.099998,92.099998,91.699997,91.699997,63.961758,13098000
2013-03-05,92.000000,92.000000,91.699997,91.699997,63.961758,6581000
2013-03-06,91.699997,92.099998,91.699997,91.800003,64.031517,4937000
2013-03-07,91.800003,92.000000,91.699997,92.000000,64.171013,5556000
2013-03-08,91.800003,92.300003,91.800003,92.300003,64.380272,8021000
2013-03-11,92.099998,92.199997,91.900002,92.000000,64.171013,6871000
2013-03-12,92.099998,92.699997,92.099998,92.599998,64.589531,4421000
2013-03-13,92.900002,93.000000,92.500000,92.699997,64.659264,4483000
2013-03-14,92.500000,92.800003,92.099998,92.400002,64.450020,4058000
2013-03-15,92.500000,93.000000,92.400002,93.000000,64.868523,7754000
2013-03-18,92.300003,92.599998,92.199997,92.300003,64.380272,5657000
2013-03-19,92.300003,92.699997,92.199997,92.300003,64.380272,6784000
2013-03-20,92.300003,92.300003,92.000000,92.000000,64.171013,7899000
2013-03-21,92.000000,92.199997,92.000000,92.000000,64.171013,5772000
2013-03-22,92.000000,92.300003,92.000000,92.000000,64.171013,5406000
2013-03-25,92.199997,92.500000,92.000000,92.099998,64.240768,6572000
2013-03-26,92.400002,92.400002,91.900002,92.199997,64.310516,6649000
2013-03-27,92.000000,92.099998,92.000000,92.099998,64.240768,4665000
2013-03-28,92.500000,92.500000,92.000000,92.199997,64.310516,5584000
2013-03-29,92.599998,92.900002,92.400002,92.800003,64.729027,3394000
2013-04-01,92.800003,93.000000,92.599998,93.000000,64.868523,2764000
2013-04-02,93.000000,93.099998,92.699997,93.099998,64.938286,3878000
2013-04-03,93.099998,93.199997,92.800003,93.099998,64.938286,4399000
2013-04-08,92.500000,92.599998,92.300003,92.300003,64.380272,6644000
2013-04-09,92.300003,92.500000,92.099998,92.300003,64.380272,5774000
2013-04-10,92.800003,92.800003,92.099998,92.300003,64.380272,6566000
2013-04-11,92.300003,92.900002,92.199997,92.900002,64.798782,5900000
2013-04-12,93.000000,93.199997,92.900002,93.199997,65.008026,6190000
2013-04-15,93.199997,93.300003,93.000000,93.300003,65.077782,3609000
2013-04-16,92.500000,93.599998,92.500000,93.599998,65.287041,5597000
2013-04-17,93.599998,93.699997,93.300003,93.599998,65.287041,6379000
2013-04-18,93.500000,93.599998,93.099998,93.199997,65.008026,4450000
2013-04-19,93.599998,93.699997,93.199997,93.599998,65.287041,3483000
2013-04-22,93.599998,93.800003,93.500000,93.800003,65.426537,3875000
2013-04-23,93.800003,93.900002,93.599998,93.900002,65.496284,3918000
2013-04-24,93.900002,94.000000,93.599998,93.800003,65.426537,5718000
2013-04-25,94.000000,94.000000,93.699997,93.800003,65.426537,4353000
2013-04-26,93.900002,94.099998,93.900002,94.099998,65.635796,6306000
2013-04-29,94.099998,94.500000,93.800003,94.500000,65.914787,4637000
2013-04-30,94.500000,94.800003,93.800003,93.800003,65.426537,8487000
2013-05-02,94.500000,95.300003,94.500000,95.000000,66.263542,11113000
2013-05-03,95.000000,95.300003,95.000000,95.199997,66.403061,9535000
2013-05-06,95.199997,95.300003,95.000000,95.099998,66.333298,7096000
2013-05-07,95.099998,95.199997,95.099998,95.099998,66.333298,7801000
2013-05-08,95.099998,95.900002,95.099998,95.699997,66.751801,8732000
2013-05-09,96.000000,96.099998,95.800003,96.000000,66.961067,12887000
2013-05-10,96.000000,96.000000,95.699997,96.000000,66.961067,8312000
2013-05-13,96.000000,96.199997,95.400002,95.900002,66.891319,5146000
2013-05-14,95.800003,96.000000,95.599998,96.000000,66.961067,6374000
2013-05-15,96.000000,97.199997,96.000000,97.199997,67.798073,13946000
2013-05-16,97.500000,97.800003,97.400002,97.500000,68.007324,8308000
2013-05-17,97.500000,97.800003,97.199997,97.500000,68.007324,6932000
2013-05-20,97.500000,97.699997,97.400002,97.500000,68.007324,6291000
2013-05-21,97.500000,98.500000,97.400002,98.099998,68.425827,9379000
2013-05-22,98.099998,98.500000,98.000000,98.199997,68.495590,6819000
2013-05-23,98.199997,98.199997,97.199997,97.599998,68.077080,10651000
2013-05-24,97.599998,97.800003,96.500000,96.500000,67.309814,10581000
2013-05-27,96.199997,97.300003,96.099998,97.000000,67.658577,4677000
2013-05-28,97.000000,97.500000,96.699997,97.000000,67.658577,5731000
2013-05-29,97.000000,97.199997,96.900002,97.099998,67.728317,4702000
2013-05-30,96.599998,96.599998,95.599998,95.599998,66.682053,14812000
2013-05-31,96.199997,96.500000,95.500000,95.500000,66.612305,10027000
2013-06-03,95.199997,95.400002,94.599998,95.000000,66.263542,9638000
2013-06-04,95.000000,95.300003,94.800003,94.900002,66.193794,7084000
2013-06-05,94.900002,94.900002,94.500000,94.500000,65.914787,7865000
2013-06-06,94.400002,94.800003,94.099998,94.500000,65.914787,7481000
2013-06-07,94.500000,95.000000,94.099998,95.000000,66.263542,8398000
2013-06-10,95.500000,95.500000,95.000000,95.199997,66.403061,6540000
2013-06-11,95.500000,95.900002,95.199997,95.199997,66.403061,8322000
2013-06-13,94.599998,95.500000,94.500000,94.500000,65.914787,12047000
2013-06-14,94.599998,95.300003,94.500000,94.599998,65.984550,8781000
2013-06-17,94.500000,96.400002,94.500000,95.199997,66.403061,4655000
2013-06-18,95.199997,96.000000,94.699997,96.000000,66.961067,5771000
2013-06-19,96.099998,96.199997,95.400002,95.699997,66.751801,4708000
2013-06-20,95.599998,96.000000,95.199997,95.300003,66.472809,6382000
2013-06-21,95.000000,95.000000,94.599998,95.000000,66.263542,12547000
2013-06-24,94.800003,96.000000,94.599998,95.099998,66.333298,9162000
2013-06-25,95.000000,95.900002,94.800003,95.500000,66.612305,8950000
2013-06-26,96.000000,96.000000,95.000000,95.300003,66.472809,13126000
2013-06-27,95.800003,95.900002,95.000000,95.900002,66.891319,11812000
2013-06-28,95.900002,102.000000,95.400002,102.000000,71.146126,20830000
2013-07-01,97.099998,98.500000,96.800003,98.000000,68.356087,14962000
2013-07-02,97.900002,98.000000,97.400002,97.900002,68.286339,7283000
2013-07-03,97.900002,98.000000,97.699997,97.800003,68.216576,10931000
2013-07-04,97.699997,98.099998,97.699997,98.099998,68.425827,9395000
2013-07-05,98.000000,99.300003,98.000000,99.199997,69.193085,15310000
2013-07-08,99.199997,99.300003,98.099998,98.699997,68.844345,10628000
2013-07-09,98.500000,99.500000,98.500000,99.400002,69.332603,13149000
2013-07-10,99.000000,99.500000,99.000000,99.400002,69.332603,12682000
2013-07-11,99.400002,99.900002,99.199997,99.800003,69.611595,18594000
2013-07-12,99.800003,100.000000,99.599998,100.000000,69.751106,13662000
2013-07-15,100.000000,100.000000,99.800003,99.900002,69.681351,17899000
2013-07-16,99.900002,99.900002,99.599998,99.800003,69.611595,22073000
2013-07-17,94.900002,96.099998,94.800003,95.400002,69.779465,22171000
2013-07-18,95.599998,95.800003,95.500000,95.699997,69.998894,7265000
2013-07-19,95.699997,96.099998,95.199997,95.500000,69.852608,12432000
2013-07-22,95.800003,96.500000,95.599998,96.500000,70.584045,13177000
2013-07-23,96.800003,96.800003,96.300003,96.699997,70.730339,11048000
2013-07-24,96.699997,96.699997,95.699997,95.800003,70.072052,7047000
2013-07-25,95.599998,95.800003,95.400002,95.599998,69.925758,4797000
2013-07-26,95.599998,96.000000,95.400002,95.599998,69.925758,4339000
2013-07-29,96.000000,96.000000,95.199997,95.699997,69.998894,4163000
2013-07-30,95.500000,95.699997,95.199997,95.500000,69.852608,4919000
2013-07-31,95.400002,95.900002,94.900002,95.900002,70.145195,9971000
2013-08-01,95.199997,95.800003,94.900002,94.900002,69.413742,5336000
2013-08-02,95.099998,95.800003,94.800003,95.000000,69.486893,4891000
2013-08-05,95.599998,95.699997,94.800003,95.199997,69.633179,4126000
2013-08-06,95.000000,95.000000,94.300003,94.400002,69.048035,6788000
2013-08-07,94.500000,94.500000,93.800003,93.800003,68.609161,7673000
2013-08-08,93.800003,93.800003,93.500000,93.599998,68.462875,6709000
2013-08-09,93.800003,94.099998,93.500000,93.500000,68.389732,6559000
2013-08-12,93.599998,94.199997,93.599998,94.000000,68.755447,4040000
2013-08-13,94.000000,94.300003,93.599998,94.000000,68.755447,5737000
2013-08-14,94.000000,94.000000,93.500000,93.800003,68.609161,5109000
2013-08-15,93.599998,93.599998,93.199997,93.400002,68.316589,5169000
2013-08-16,93.400002,94.300003,93.000000,94.000000,68.755447,4113000
2013-08-19,94.199997,94.300003,93.300003,93.400002,68.316589,3958000
2013-08-20,93.400002,93.800003,93.199997,93.400002,68.316589,3923000
2013-08-22,93.199997,93.599998,92.800003,93.099998,68.097153,8999000
2013-08-23,93.699997,93.699997,93.000000,93.199997,68.170296,3905000
2013-08-26,93.199997,94.099998,93.000000,93.699997,68.536011,3823000
2013-08-27,93.500000,94.099998,93.199997,94.000000,68.755447,4128000
2013-08-28,93.000000,94.000000,93.000000,93.500000,68.389732,4123000
2013-08-29,93.500000,94.300003,93.500000,93.800003,68.609161,3845000
2013-08-30,94.300003,94.599998,93.900002,94.599998,69.194321,6840000
2013-09-02,94.099998,94.599998,94.099998,94.300003,68.974892,4259000
2013-09-03,94.300003,94.599998,94.000000,94.099998,68.828590,6140000
2013-09-04,94.000000,94.599998,94.000000,94.599998,69.194321,4473000
2013-09-05,94.599998,94.800003,94.099998,94.800003,69.340614,5557000
2013-09-06,94.800003,95.000000,94.300003,94.400002,69.048035,4961000
2013-09-09,94.500000,94.800003,94.099998,94.599998,69.194321,5402000
2013-09-10,94.699997,94.900002,94.199997,94.900002,69.413742,6597000
2013-09-11,94.900002,95.099998,94.300003,94.400002,69.048035,10179000
2013-09-12,94.400002,94.500000,93.800003,94.000000,68.755447,10480000
2013-09-13,94.000000,94.400002,93.900002,94.300003,68.974892,3588000
2013-09-16,94.400002,94.900002,94.400002,94.900002,69.413742,5699000
2013-09-17,94.599998,94.800003,94.300003,94.800003,69.340614,4668000
2013-09-18,94.800003,94.900002,94.500000,94.900002,69.413742,4523000
2013-09-23,94.900002,94.900002,94.099998,94.699997,69.267456,8087000
2013-09-24,94.400002,94.599998,94.000000,94.000000,68.755447,6630000
2013-09-25,94.000000,94.300003,93.500000,94.300003,68.974892,10446000
2013-09-26,94.300003,94.300003,93.599998,93.599998,68.462875,6128000
2013-09-27,93.599998,94.199997,93.599998,93.900002,68.682297,5801000
2013-09-30,93.699997,94.699997,93.500000,94.699997,69.267456,9200000
2013-10-01,94.599998,94.599998,93.699997,94.000000,68.755447,5895000
2013-10-02,94.000000,94.000000,93.500000,93.500000,68.389732,5948000
2013-10-03,93.599998,94.300003,93.500000,93.800003,68.609161,10499000
2013-10-04,93.599998,94.000000,93.500000,94.000000,68.755447,11257000
2013-10-07,93.900002,93.900002,93.400002,93.699997,68.536011,8423000
2013-10-08,93.699997,93.699997,93.000000,93.199997,68.170296,13324000
2013-10-09,93.199997,93.500000,93.099998,93.099998,68.097153,6482000
