Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,20.770000,20.770000,20.600000,20.740000,16.792425,1886361
2016-01-20,20.690001,20.700001,20.490000,20.590000,16.670979,2808555
2016-01-21,20.590000,20.629999,20.360001,20.410000,16.525240,3708220
2016-01-22,20.549999,20.629999,20.340000,20.500000,16.598110,3445994
2016-01-25,20.690001,20.790001,20.559999,20.770000,16.816717,1989578
2016-01-26,20.770000,20.770000,20.629999,20.760000,16.808622,911825
2016-01-27,20.840000,20.860001,20.790001,20.809999,16.849104,949698
2016-01-28,20.809999,21.010000,20.809999,21.010000,17.011036,1553619
2016-01-29,21.010000,21.440001,21.000000,21.340000,17.278227,3210291
2016-01-30,21.600000,21.600000,21.600000,21.600000,17.488739,0
2016-02-01,21.559999,21.620001,21.410000,21.580000,17.472548,2124311
2016-02-02,21.570000,21.799999,21.549999,21.719999,17.585897,4284610
2016-02-03,21.700001,21.700001,21.500000,21.620001,17.504934,2118693
2016-02-15,21.500000,21.620001,21.400000,21.600000,17.488739,2444919
2016-02-16,21.620001,21.799999,21.620001,21.760000,17.618284,2532759
2016-02-17,21.799999,22.000000,21.799999,21.840000,17.683058,4152686
2016-02-18,21.920000,22.170000,21.920000,22.110001,17.901670,5924760
2016-02-19,22.139999,22.299999,22.110001,22.240000,18.006924,3310108
2016-02-22,22.240000,22.379999,22.090000,22.170000,17.950249,2639968
2016-02-23,22.180000,22.260000,22.170000,22.219999,17.990728,1499088
2016-02-24,22.219999,22.299999,22.150000,22.150000,17.934053,1465001
2016-02-25,22.150000,22.330000,22.150000,22.240000,18.006924,1808768
2016-02-26,22.250000,22.490000,22.219999,22.490000,18.209341,3679767
2016-03-01,22.490000,22.670000,22.490000,22.629999,18.322693,2615903
2016-03-02,22.709999,22.930000,22.670000,22.680000,18.363176,3293822
2016-03-03,22.709999,22.900000,22.690001,22.799999,18.460335,2673637
2016-03-04,22.799999,22.879999,22.719999,22.770000,18.436045,1756237
2016-03-07,22.770000,22.980000,22.770000,22.780001,18.444141,2517198
2016-03-08,22.780001,22.790001,22.480000,22.590000,18.290306,2877173
2016-03-09,22.590000,22.629999,22.490000,22.590000,18.290306,1605094
2016-03-10,22.590000,22.790001,22.590000,22.719999,18.395561,1667868
2016-03-11,22.719999,22.780001,22.709999,22.750000,18.419851,1717590
2016-03-14,22.799999,22.920000,22.799999,22.820000,18.476530,1861113
2016-03-15,22.820000,22.850000,22.450001,22.459999,18.185049,1713512
2016-03-16,22.459999,22.600000,22.459999,22.549999,18.257919,987544
2016-03-17,22.650000,22.790001,22.600000,22.610001,18.306499,1174594
2016-03-18,22.620001,22.820000,22.620001,22.709999,18.387465,2047999
2016-03-21,22.750000,22.799999,22.690001,22.790001,18.452240,1186720
2016-03-22,22.790001,22.799999,22.540001,22.690001,18.371273,1019762
2016-03-23,22.690001,22.700001,22.500000,22.549999,18.257919,1154371
2016-03-24,22.549999,22.549999,22.299999,22.430000,18.160761,1461239
2016-03-25,22.430000,22.500000,22.400000,22.400000,18.136469,711166
2016-03-28,22.400000,22.459999,22.360001,22.410000,18.144564,730706
2016-03-29,22.379999,22.420000,22.139999,22.190001,17.966440,2653992
2016-03-30,22.150000,22.400000,22.150000,22.400000,18.136469,898757
2016-03-31,22.490000,22.510000,22.400000,22.430000,18.160761,964948
2016-04-01,22.430000,22.430000,22.209999,22.280001,18.039310,1279377
2016-04-06,22.280001,22.280001,22.000000,22.080000,17.877378,2758643
2016-04-07,22.080000,22.090000,21.850000,22.030001,17.836893,2865091
2016-04-08,22.000000,22.000000,21.900000,21.950001,17.772123,1226005
2016-04-11,21.950001,22.010000,21.860001,21.969999,17.788313,2052227
2016-04-12,22.000000,22.049999,21.980000,22.020000,17.828798,971866
2016-04-13,22.020000,22.129999,22.020000,22.129999,17.917858,610574
2016-04-14,22.219999,22.280001,22.180000,22.209999,17.982634,1284902
2016-04-15,22.219999,22.290001,22.209999,22.260000,18.023117,513298
2016-04-18,22.250000,22.260000,22.200001,22.230000,17.998829,425978
2016-04-19,22.270000,22.299999,22.190001,22.230000,17.998829,478799
2016-04-20,22.230000,22.250000,21.850000,21.930000,17.755928,3516953
2016-04-21,21.930000,21.950001,21.799999,21.860001,17.699251,2411590
2016-04-22,21.860001,21.889999,21.750000,21.790001,17.642576,2723044
2016-04-25,21.799999,21.930000,21.760000,21.920000,17.747833,539870
2016-04-26,21.920000,22.049999,21.920000,22.000000,17.812605,431727
2016-04-27,22.000000,22.010000,21.950001,21.959999,17.780218,652547
2016-04-28,21.959999,22.000000,21.750000,21.799999,17.650671,2297102
2016-04-29,21.799999,21.799999,21.500000,21.600000,17.488739,4983546
2016-05-03,21.600000,21.610001,21.290001,21.350000,17.286322,6413774
2016-05-04,21.350000,21.350000,20.900000,21.000000,17.002941,13444428
2016-05-05,21.049999,21.090000,20.780001,20.930000,16.946264,8644589
2016-05-06,21.049999,21.049999,20.700001,20.750000,16.800526,11125956
2016-05-09,20.959999,20.959999,20.690001,20.850000,16.881491,4946007
2016-05-10,20.840000,20.900000,20.629999,20.900000,16.921974,5657837
2016-05-11,21.000000,21.000000,20.799999,20.900000,16.921974,3941027
2016-05-12,20.870001,20.920000,20.780001,20.799999,16.841005,4152992
2016-05-13,20.799999,20.799999,20.500000,20.690001,16.751945,14628965
2016-05-16,20.690001,20.840000,20.590000,20.840000,16.873396,2382462
2016-05-17,20.879999,20.920000,20.740000,20.910000,16.930071,2563105
2016-05-18,20.870001,20.930000,20.730000,20.930000,16.946264,2173518
2016-05-19,20.920000,20.920000,20.730000,20.809999,16.849104,3259527
2016-05-20,20.820000,20.879999,20.690001,20.879999,16.905781,2035319
2016-05-23,20.920000,21.309999,20.790001,21.309999,17.253937,4724200
2016-05-24,21.309999,21.350000,21.219999,21.299999,17.245840,1448314
2016-05-25,21.410000,21.520000,21.379999,21.410000,17.334902,2796984
2016-05-26,21.430000,21.510000,21.410000,21.490000,17.399675,2311387
2016-05-27,21.629999,21.700001,21.620001,21.680000,17.553513,3562851
2016-05-30,21.700001,21.950001,21.680000,21.920000,17.747833,4023072
2016-05-31,21.920000,21.950001,21.780001,21.950001,17.772123,2794100
2016-06-01,21.930000,22.090000,21.920000,22.049999,17.853088,4323262
2016-06-02,22.070000,22.219999,21.969999,22.049999,17.853088,4981608
2016-06-03,22.070000,22.129999,22.000000,22.030001,17.836893,2729288
2016-06-04,22.190001,22.190001,22.190001,22.190001,17.966440,0
2016-06-06,22.059999,22.150000,21.930000,21.980000,17.796412,2688011
2016-06-07,22.030001,22.299999,22.030001,22.290001,18.047407,6829710
2016-06-08,22.320000,22.450001,22.320000,22.360001,18.104084,3863745
2016-06-13,22.309999,22.309999,22.040001,22.059999,17.861183,4617087
2016-06-14,22.000000,22.299999,22.000000,22.280001,18.039310,4045038
2016-06-15,22.200001,22.320000,22.110001,22.270000,18.031216,1905333
2016-06-16,22.250000,22.299999,22.059999,22.080000,17.877378,1348218
2016-06-17,22.129999,22.340000,22.129999,22.180000,17.958345,3056692
2016-06-20,22.250000,22.469999,22.250000,22.440001,18.168856,4110224
2016-06-21,22.440001,22.590000,22.410000,22.580000,18.282209,4473636
2016-06-22,22.600000,22.600000,22.500000,22.580000,18.282209,2290217
2016-06-23,22.580000,22.600000,22.480000,22.500000,18.217438,846063
2016-06-24,22.570000,22.600000,21.840000,21.990000,17.804506,4375696
2016-06-27,21.860001,22.150000,21.860001,22.139999,17.925957,2004144
2016-06-28,22.129999,22.299999,22.000000,22.290001,18.047407,1183551
2016-06-29,22.360001,22.580000,22.350000,22.500000,18.217438,2644875
2016-06-30,22.580000,22.610001,22.490000,22.600000,18.298403,3151069
2016-07-01,22.730000,22.830000,22.700001,22.799999,18.460335,6936087
2016-07-04,22.809999,23.000000,22.780001,22.990000,18.614170,7342135
2016-07-05,22.990000,22.990000,22.830000,22.940001,18.573689,1985106
2016-07-06,22.830000,22.830000,22.639999,22.660000,18.346983,1661986
2016-07-07,22.680000,22.879999,22.680000,22.860001,18.508915,1546293
2016-07-08,22.860001,22.860001,22.860001,22.860001,18.508915,0
2016-07-11,23.120001,23.440001,23.120001,23.420000,18.962326,9737419
2016-07-12,23.410000,23.580000,23.370001,23.430000,18.970423,5162279
2016-07-13,23.590000,23.809999,23.520000,23.790001,19.261904,8308219
2016-07-14,23.790001,23.860001,23.690001,23.799999,19.269997,3900863
2016-07-15,23.820000,23.990000,23.820000,23.940001,19.383354,7972419
2016-07-18,24.000000,24.200001,24.000000,24.129999,19.537188,18605803
2016-07-19,24.170000,24.219999,24.049999,24.200001,19.593866,6190297
2016-07-20,24.080000,24.200001,24.020000,24.049999,19.472414,5226691
2016-07-21,24.000000,24.370001,24.000000,24.260000,19.642445,5974574
2016-07-22,24.200001,24.350000,24.139999,24.240000,19.626253,3625865
2016-07-25,24.299999,24.459999,24.020000,24.170000,19.569574,3716445
2016-07-26,24.150000,24.230000,24.049999,24.190001,19.585770,5272888
2016-07-27,24.230000,24.440001,24.230000,24.330000,19.699121,3472435
2016-07-28,24.340000,24.440001,24.290001,24.420000,19.771992,2989841
2016-07-29,24.440001,24.450001,24.330000,24.370001,19.731510,1458846
2016-08-01,24.309999,24.570000,24.309999,24.549999,19.877247,5351356
2016-08-02,24.500000,24.620001,24.480000,24.610001,19.925829,3983538
2016-08-03,24.480000,24.540001,24.320000,24.490000,19.828667,2058169
2016-08-04,24.500000,24.500000,24.440001,24.469999,19.812473,1993910
2016-08-05,24.469999,24.629999,24.430000,24.580000,19.901539,3230343
2016-08-08,24.629999,24.680000,24.580000,24.670000,19.974405,2522644
2016-08-09,24.620001,24.750000,24.620001,24.680000,19.982504,1638055
2016-08-10,24.660000,24.709999,24.549999,24.670000,19.974405,2124000
2016-08-11,24.610001,24.700001,24.400000,24.480000,19.820570,3305952
2016-08-12,24.480000,24.670000,24.480000,24.559999,19.885344,2631951
2016-08-15,24.559999,24.660000,24.500000,24.590000,19.909634,2854933
2016-08-16,24.590000,24.700001,24.530001,24.639999,19.950117,3679235
2016-08-17,24.600000,24.610001,24.500000,24.580000,19.901539,3557276
2016-08-18,24.549999,24.760000,24.549999,24.719999,20.014891,2712417
2016-08-19,24.719999,24.940001,24.639999,24.650000,19.958214,2023170
2016-08-22,24.510000,24.620001,24.270000,24.299999,19.674831,1516058
2016-08-23,24.219999,24.500000,24.219999,24.410000,19.763893,1303093
2016-08-24,24.350000,24.480000,24.350000,24.400000,19.755798,938030
2016-08-25,24.400000,24.780001,24.400000,24.660000,19.966311,1936106
2016-08-26,24.610001,24.770000,24.610001,24.700001,19.998695,1131282
2016-08-29,24.700001,24.700001,24.500000,24.600000,19.917728,785426
2016-08-30,24.600000,24.770000,24.600000,24.740000,20.031084,1599749
2016-08-31,24.740000,24.750000,24.580000,24.650000,19.958214,1293465
2016-09-01,24.650000,24.650000,24.330000,24.389999,19.747700,1288399
2016-09-02,24.389999,24.480000,24.260000,24.400000,19.755798,1423642
2016-09-05,24.400000,24.660000,24.400000,24.650000,19.958214,1431995
2016-09-06,24.660000,24.900000,24.650000,24.860001,20.128242,3180540
2016-09-07,24.900000,25.040001,24.900000,25.000000,20.241596,4476523
2016-09-08,25.000000,25.110001,24.959999,25.080000,20.306370,3129899
2016-09-09,25.000000,25.000000,24.889999,24.950001,20.201113,828365
2016-09-10,24.740000,24.740000,24.740000,24.740000,20.031084,0
2016-09-12,24.600000,24.600000,24.500000,24.549999,19.877247,1330595
2016-09-13,24.570000,24.700001,24.320000,24.370001,19.731510,6564430
2016-09-14,24.370001,24.450001,24.250000,24.350000,19.715315,1570712
2016-09-19,24.350000,24.790001,24.350000,24.770000,20.055374,1422506
2016-09-20,24.770000,24.840000,24.690001,24.799999,20.079664,1024657
2016-09-21,24.799999,24.969999,24.790001,24.950001,20.201113,913500
2016-09-22,24.959999,25.120001,24.959999,25.010000,20.249693,3692609
2016-09-23,25.000000,25.049999,24.980000,25.020000,20.257788,1988147
2016-09-26,25.000000,25.000000,24.850000,24.850000,20.120148,399428
2016-09-27,24.850000,24.850000,24.850000,24.850000,20.120148,0
2016-09-28,24.850000,24.850000,24.850000,24.850000,20.120148,0
2016-09-29,25.000000,25.110001,24.950001,25.100000,20.322563,2478498
2016-09-30,25.000000,25.100000,24.900000,25.100000,20.322563,2270705
2016-10-03,25.100000,25.100000,24.990000,25.049999,20.282078,724364
2016-10-04,25.000000,25.070000,25.000000,25.070000,20.298273,716609
2016-10-05,25.059999,25.100000,25.000000,25.100000,20.322563,1389010
2016-10-06,25.100000,25.110001,25.040001,25.100000,20.322563,1849833
2016-10-07,25.100000,25.110001,25.049999,25.059999,20.290176,3161779
2016-10-11,25.059999,25.110001,24.709999,24.879999,20.144436,5141942
2016-10-12,24.799999,24.990000,24.760000,24.969999,20.217304,2461215
2016-10-13,24.990000,25.010000,24.850000,24.870001,20.136339,3975451
2016-10-14,24.870001,24.889999,24.660000,24.660000,19.966311,4020428
2016-10-17,24.670000,24.750000,24.410000,24.690001,19.990602,2521602
2016-10-18,24.740000,24.820000,24.690001,24.809999,20.087759,1981196
2016-10-19,24.889999,24.959999,24.870001,24.950001,20.201113,4647665
2016-10-20,25.000000,25.010000,24.920000,25.010000,20.249693,4761428
2016-10-21,25.010000,25.010000,24.900000,25.000000,20.241596,3247023
2016-10-24,25.000000,25.090000,24.990000,25.090000,20.314465,3975533
2016-10-25,25.110001,25.350000,25.100000,25.350000,20.524977,6661703
2016-10-26,23.959999,23.959999,23.780001,23.790001,20.303087,8440284
2016-10-27,23.790001,23.840000,23.670000,23.750000,20.268950,2283131
2016-10-28,23.750000,23.780001,23.700001,23.750000,20.268950,865617
2016-10-31,23.750000,23.799999,23.520000,23.799999,20.311621,1337599
2016-11-01,23.799999,23.799999,23.650000,23.700001,20.226278,1331094
2016-11-02,23.670000,23.670000,23.260000,23.280001,19.867836,4400619
2016-11-03,23.280001,23.299999,23.040001,23.090000,19.705687,2651805
2016-11-04,23.090000,23.100000,22.980000,23.059999,19.680084,2657650
2016-11-07,23.100000,23.290001,23.100000,23.270000,19.859304,1144809
2016-11-08,23.389999,23.400000,23.270000,23.400000,19.970249,1059757
2016-11-09,23.450001,23.530001,22.600000,22.719999,19.389917,16421122
2016-11-10,23.190001,23.260000,23.000000,23.260000,19.850769,3609289
2016-11-11,23.299999,23.299999,22.610001,22.700001,19.372850,14758120
2016-11-14,22.709999,22.889999,22.500000,22.889999,19.534998,9696691
2016-11-15,22.700001,22.809999,22.650000,22.740000,19.406984,2966419
2016-11-16,22.799999,22.850000,22.760000,22.780001,19.441124,1559995
2016-11-17,22.840000,22.840000,22.559999,22.650000,19.330177,3094586
2016-11-18,22.700001,22.850000,22.600000,22.850000,19.500864,1581193
2016-11-21,22.850000,22.940001,22.809999,22.940001,19.577671,1997536
2016-11-22,23.049999,23.280001,23.000000,23.190001,19.791029,3522118
2016-11-23,23.250000,23.260000,23.190001,23.200001,19.799564,1204816
2016-11-24,23.200001,23.209999,23.080000,23.170000,19.773962,1330511
2016-11-25,23.170000,23.280001,23.120001,23.230000,19.825165,746210
2016-11-28,23.230000,23.340000,23.230000,23.290001,19.876373,1207351
2016-11-29,23.299999,23.320000,23.240000,23.250000,19.842236,1023995
2016-11-30,23.299999,23.299999,23.219999,23.260000,19.850769,592741
2016-12-01,23.270000,23.370001,23.270000,23.320000,19.901976,735838
2016-12-02,23.299999,23.299999,23.110001,23.129999,19.739822,2282058
2016-12-05,23.139999,23.139999,22.950001,22.980000,19.611809,1650301
2016-12-06,23.059999,23.170000,23.059999,23.139999,19.748358,501771
2016-12-07,23.180000,23.230000,23.180000,23.200001,19.799564,444547
2016-12-08,23.299999,23.340000,23.270000,23.330000,19.910511,1486951
2016-12-09,23.350000,23.469999,23.340000,23.430000,19.995852,1410111
2016-12-12,23.469999,23.480000,23.219999,23.270000,19.859304,1228104
2016-12-13,23.270000,23.299999,23.219999,23.280001,19.867836,1499318
2016-12-14,23.290001,23.350000,23.280001,23.299999,19.884907,821479
2016-12-15,23.250000,23.299999,23.230000,23.299999,19.884907,593114
2016-12-16,23.299999,23.379999,23.270000,23.309999,19.893438,1100818
2016-12-19,23.260000,23.299999,23.040001,23.070000,19.688616,2212793
2016-12-20,23.100000,23.100000,22.969999,23.100000,19.714220,1925467
2016-12-21,23.100000,23.100000,22.990000,23.030001,19.654482,1580453
2016-12-22,23.030001,23.030001,22.900000,23.000000,19.628878,2994348
2016-12-23,22.980000,22.980000,22.790001,22.850000,19.500864,4813210
2016-12-26,22.889999,22.900000,22.790001,22.900000,19.543533,2281587
2016-12-27,22.900000,22.940001,22.850000,22.860001,19.509398,1433665
2016-12-28,22.959999,23.000000,22.879999,23.000000,19.628878,1216165
2016-12-29,22.990000,23.030001,22.920000,22.990000,19.620344,963266
2016-12-30,23.010000,23.090000,23.000000,23.070000,19.688616,1290054
2017-01-03,23.120001,23.129999,23.070000,23.120001,19.731291,1141125
2017-01-04,23.120001,23.209999,23.120001,23.200001,19.799564,913715
2017-01-05,23.250000,23.280001,23.209999,23.280001,19.867836,1072101
2017-01-06,23.280001,23.370001,23.280001,23.340000,19.919043,1444459
2017-01-09,23.370001,23.410000,23.270000,23.299999,19.884907,1087535
2017-01-10,23.299999,23.410000,23.290001,23.410000,19.978785,1281944
2017-01-11,23.450001,23.520000,23.420000,23.500000,20.055592,2464699
2017-01-12,23.510000,23.590000,23.500000,23.580000,20.123865,2757346
2017-01-13,23.510000,23.580000,23.500000,23.559999,20.106798,852101
2017-01-16,23.549999,23.549999,23.350000,23.440001,20.004387,895162
2017-01-17,23.370001,23.490000,23.370001,23.440001,20.004387,712583
2017-01-18,23.480000,23.480000,23.410000,23.420000,19.987318,371489
2017-01-19,23.400000,23.400000,23.350000,23.389999,19.961714,300555
2017-01-20,23.400000,23.430000,23.350000,23.350000,19.927578,603250
2017-01-23,23.350000,23.490000,23.350000,23.480000,20.038525,544355
2017-01-24,23.480000,23.549999,23.480000,23.540001,20.089731,832099
2017-02-02,23.549999,23.639999,23.540001,23.549999,20.098263,946108
2017-02-03,23.549999,23.650000,23.530001,23.650000,20.183605,1328923
2017-02-06,23.660000,23.959999,23.660000,23.930000,20.422567,2918974
2017-02-07,23.930000,24.000000,23.910000,23.959999,20.448170,2097662
2017-02-08,23.959999,24.240000,23.950001,24.150000,20.610319,3332439
2017-02-09,24.150000,24.200001,24.080000,24.190001,20.644461,1188936
2017-02-10,24.219999,24.450001,24.219999,24.330000,20.763937,2251876
2017-02-13,24.330000,24.340000,24.250000,24.330000,20.763937,1874630
2017-02-14,24.340000,24.520000,24.340000,24.400000,20.823679,2645217
2017-02-15,24.400000,24.610001,24.400000,24.590000,20.985830,2798192
2017-02-16,24.600000,24.690001,24.420000,24.480000,20.891953,10656299
2017-02-17,24.480000,24.540001,24.420000,24.450001,20.866350,3166682
